date,country,city,city_id,max_temperature,min_temperature,weather_condition,wind_info
2025-12-28,意大利,罗马,213490,13,4,晴,东北风1级
2025-12-29,意大利,罗马,213490,12,4,晴,东北风2级
2025-12-30,意大利,罗马,213490,12,5,多云,东北风1级
2025-12-31,意大利,罗马,213490,10,3,阴,东北风2级
2026-01-01,意大利,罗马,213490,9,2,阴~小雨,东风1级
2026-01-02,意大利,罗马,213490,13,7,小雨,南风2级
2026-01-03,意大利,罗马,213490,15,11,小雨,南风3级
2026-01-04,意大利,罗马,213490,12,10,中雨~小雨,东南风1级
2026-01-05,意大利,罗马,213490,11,7,小雨,东北风3级
2026-01-06,意大利,罗马,213490,12,7,大雨~阴,东北风2级
2026-01-07,意大利,罗马,213490,7,3,小雨~晴,北风3级
2026-01-08,意大利,罗马,213490,9,1,多云~阴,东北风2级
2026-01-09,意大利,罗马,213490,14,5,小雨,南风3级
2026-01-10,意大利,罗马,213490,11,4,中雨~多云,西北风2级
2026-01-11,意大利,罗马,213490,10,2,晴,北风2级
2026-01-12,意大利,罗马,213490,8,0,多云~阴,东北风1级
2026-01-13,意大利,罗马,213490,13,4,阴,东风1级
2026-01-14,意大利,罗马,213490,14,8,阴~多云,东南风2级
2026-01-15,意大利,罗马,213490,15,9,阴~多云,东南风2级
2026-01-16,意大利,罗马,213490,13,7,阴~多云,东北风2级
2026-01-17,意大利,罗马,213490,15,6,多云~晴,东北风2级
2026-01-18,意大利,罗马,213490,15,6,阴,东北风2级
2026-01-19,意大利,罗马,213490,15,9,小雨,东北风3级
2026-01-20,意大利,罗马,213490,13,7,阴,东北风2级
2026-01-21,意大利,罗马,213490,12,7,多云,东北风2级
2026-01-22,意大利,罗马,213490,13,5,多云,东风1级
2026-01-23,意大利,罗马,213490,13,5,小雨~中雨,东南风2级
2026-01-24,意大利,罗马,213490,15,10,大雨,东南风2级
2026-01-25,意大利,罗马,213490,11,7,小雨~中雨,南风2级
2026-01-26,意大利,罗马,213490,12,6,小雨~晴,东北风1级
2026-01-27,意大利,罗马,213490,12,4,多云~大雨,东南风1级
2026-01-28,意大利,罗马,213490,14,10,中雨~小雨,西南风4级
2026-01-29,意大利,罗马,213490,13,7,小雨~晴,西北风2级
2026-01-30,意大利,罗马,213490,14,6,阴~多云,东风1级
2026-01-31,意大利,罗马,213490,13,6,小雨~多云,东北风1级
2026-02-01,意大利,罗马,213490,13,5,多云~晴,北风2级
2026-02-02,意大利,罗马,213490,12,3,多云~阴,东南风1级
2026-02-03,意大利,罗马,213490,14,9,小雨~大雨,东南风3级
2026-02-04,意大利,罗马,213490,12,10,小雨,东南风1级
2026-02-05,意大利,罗马,213490,14,8,多云~中雨,东南风2级
2026-02-06,意大利,罗马,213490,16,10,多云~小雨,西南风2级
2026-02-07,意大利,罗马,213490,13,9,小雨~多云,西南风2级
2026-02-08,意大利,罗马,213490,13,8,小雨,东南风1级
2026-02-09,意大利,罗马,213490,14,9,阴~小雨,东北风1级
2026-02-10,意大利,罗马,213490,14,7,小雨~阴,西南风1级
2026-02-11,意大利,罗马,213490,17,10,小雨~多云,西南风2级
2026-02-12,意大利,罗马,213490,15,9,中雨~多云,西南风2级
2026-02-13,意大利,罗马,213490,16,8,多云~中雨,西南风1级
2026-02-14,意大利,罗马,213490,12,10,中雨~多云,西南风3级
2026-02-15,意大利,罗马,213490,14,7,多云~阴,北风4级
2026-02-16,意大利,罗马,213490,16,6,阴~小雨,南风2级
2026-02-17,意大利,罗马,213490,16,7,晴,西北风2级
2026-02-18,意大利,罗马,213490,16,6,多云~小雨,南风2级
2026-02-19,意大利,罗马,213490,15,9,中雨~多云,西南风3级
2026-02-20,意大利,罗马,213490,15,8,小雨~多云,西北风2级
2026-02-21,意大利,罗马,213490,14,5,多云~晴,北风3级
2026-02-22,意大利,罗马,213490,16,5,晴~多云,西风1级
2026-02-23,意大利,罗马,213490,17,7,阴~多云,东南风1级
2026-02-24,意大利,罗马,213490,17,10,多云,西北风1级
2026-02-25,意大利,罗马,213490,18,10,阴~晴,西南风1级
2026-02-26,意大利,罗马,213490,18,9,晴,西风1级
2026-02-27,意大利,罗马,213490,17,10,晴~多云,西南风1级
2026-02-28,意大利,罗马,213490,17,9,多云,西南风1级
2026-03-01,意大利,罗马,213490,17,9,多云~阴,西南风1级
2026-03-02,意大利,罗马,213490,17,10,阴,南风1级
2026-03-03,意大利,罗马,213490,19,9,多云~阴,西北风0级
2026-03-04,意大利,罗马,213490,18,10,多云,东南风1级
2026-03-05,意大利,罗马,213490,19,9,阴,北风0级
2026-03-06,意大利,罗马,213490,17,10,阴,西风1级
2026-03-07,意大利,罗马,213490,18,9,小雨,西风1级
2026-03-08,意大利,罗马,213490,18,10,小雨~多云,西南风1级
2026-03-09,意大利,罗马,213490,18,9,小雨,西南风1级
2026-03-10,意大利,罗马,213490,18,9,小雨~阴,西南风1级
2026-03-11,意大利,罗马,213490,18,9,多云~阴,西南风1级
2026-03-12,意大利,罗马,213490,16,10,小雨,西南风1级
2026-03-13,意大利,罗马,213490,16,9,晴,西南风1级
2026-03-14,意大利,罗马,213490,15,7,小雨~阴,东南风2级
2026-03-15,意大利,罗马,213490,17,9,阴,南风1级
2026-03-16,意大利,罗马,213490,20,8,阴~多云,东北风2级
2026-03-17,意大利,罗马,213490,18,9,晴~多云,北风2级
2026-03-18,意大利,罗马,213490,14,9,多云,北风3级
2026-03-19,意大利,罗马,213490,18,8,晴~多云,东北风3级
2026-03-20,意大利,罗马,213490,17,7,晴,东北风2级
2026-03-21,意大利,罗马,213490,16,6,小雨~阴,西南风1级
2026-03-22,意大利,罗马,213490,16,7,小雨~多云,西南风1级
2026-03-23,意大利,罗马,213490,17,6,小雨~晴,西北风1级
2026-03-24,意大利,罗马,213490,18,5,晴,北风2级
2026-03-25,意大利,罗马,213490,17,6,多云~小雨,西风2级
2026-03-26,意大利,罗马,213490,13,6,小雨~阴,西风2级
2026-03-27,意大利,罗马,213490,13,6,阴~多云,北风4级
2026-03-28,意大利,罗马,213490,16,6,晴~多云,北风3级
2026-03-29,意大利,罗马,213490,18,6,阴~多云,东北风1级
2026-03-30,意大利,罗马,213490,17,6,多云~小雨,西北风1级
2026-03-31,意大利,罗马,213490,14,8,阴,北风3级
2026-04-01,意大利,罗马,213490,15,8,阴,北风4级
2026-04-02,意大利,罗马,213490,15,10,阴,东北风4级
2026-04-03,意大利,罗马,213490,18,10,阴~晴,北风3级
2026-04-04,意大利,罗马,213490,21,8,晴,北风2级
2026-04-05,意大利,罗马,213490,21,8,晴,西南风1级
2026-04-06,意大利,罗马,213490,24,10,晴,西北风1级
2026-04-07,意大利,罗马,213490,23,11,晴,西南风1级
2026-04-08,意大利,罗马,213490,23,10,晴,西北风1级
2026-04-09,意大利,罗马,213490,22,11,晴,西南风2级
2026-04-10,意大利,罗马,213490,22,11,晴~多云,西南风2级
2026-04-11,意大利,罗马,213490,23,11,晴~多云,西南风2级
2026-04-12,意大利,罗马,213490,26,11,阴,西南风1级
2026-04-13,意大利,罗马,213490,21,14,小雨,东南风3级
2026-04-14,意大利,罗马,213490,22,14,小雨,南风3级
2026-04-15,意大利,罗马,213490,20,13,小雨~中雨,西北风1级
2026-04-16,意大利,罗马,213490,22,12,晴~多云,西北风1级
2026-04-17,意大利,罗马,213490,25,13,晴,北风2级
2026-04-18,意大利,罗马,213490,25,13,多云~晴,西北风1级
2026-04-19,意大利,罗马,213490,24,12,晴~多云,西南风1级
2026-04-20,意大利,罗马,213490,22,13,多云,西南风2级
2026-04-21,意大利,罗马,213490,23,13,晴,西南风2级
2026-04-22,意大利,罗马,213490,20,14,多云~阴,北风2级
2026-04-23,意大利,罗马,213490,20,8,晴,北风2级
2026-04-24,意大利,罗马,213490,23,8,晴,西风1级
2026-04-25,意大利,罗马,213490,23,10,晴,西风1级
2026-04-26,意大利,罗马,213490,23,10,晴~多云,西风1级
2026-04-27,意大利,罗马,213490,24,10,多云~晴,西南风2级
2026-04-28,意大利,罗马,213490,24,11,晴,西南风2级
2026-04-29,意大利,罗马,213490,25,11,晴~多云,西南风1级
2026-04-30,意大利,罗马,213490,24,12,小雨~晴,北风2级
2026-05-01,意大利,罗马,213490,24,10,晴,北风2级
2026-05-02,意大利,罗马,213490,22,9,晴,西风1级
2026-05-03,意大利,罗马,213490,22,10,多云~阴,西南风2级
2026-05-04,意大利,罗马,213490,23,11,阴~小雨,南风2级
2026-05-05,意大利,罗马,213490,19,15,小雨,东南风3级
2026-05-06,意大利,罗马,213490,19,15,小雨,南风2级
2026-05-07,意大利,罗马,213490,23,14,阴,西南风2级
2026-05-08,意大利,罗马,213490,24,16,小雨~多云,西北风1级
2026-05-09,意大利,罗马,213490,25,14,多云~阴,西南风1级
2026-05-10,意大利,罗马,213490,24,16,小雨,南风2级
2026-05-11,意大利,罗马,213490,23,18,小雨,西南风3级
2026-05-12,意大利,罗马,213490,24,15,晴~小雨,西南风2级
2026-05-13,意大利,罗马,213490,21,14,小雨,西南风2级
2026-05-14,意大利,罗马,213490,22,12,多云~中雨,西南风2级
2026-05-15,意大利,罗马,213490,21,13,小雨,西南风3级
2026-05-16,意大利,罗马,213490,19,13,小雨~晴,西南风3级
2026-05-17,意大利,罗马,213490,21,11,晴~多云,西南风1级
2026-05-18,意大利,罗马,213490,22,11,多云,西南风1级
2026-05-19,意大利,罗马,213490,22,12,多云,西北风2级
2026-05-20,意大利,罗马,213490,26,13,多云,西北风1级
2026-05-21,意大利,罗马,213490,28,15,晴,东北风2级
2026-05-22,意大利,罗马,213490,29,16,晴,东北风3级
2026-05-23,意大利,罗马,213490,30,15,多云~晴,东北风2级
2026-05-24,意大利,罗马,213490,31,16,晴,西北风1级
2026-05-25,意大利,罗马,213490,32,17,晴,西风1级
2026-05-26,意大利,罗马,213490,33,17,晴,西北风1级
2026-05-27,意大利,罗马,213490,32,19,晴~多云,西南风2级
2026-05-28,意大利,罗马,213490,31,20,小雨,西北风1级
2026-05-29,意大利,罗马,213490,30,19,小雨~多云,西南风1级
2026-05-30,意大利,罗马,213490,32,18,晴~多云,西南风1级
2026-05-31,意大利,罗马,213490,31,18,晴,西南风2级
2025-05-01,挪威,奥斯陆,254946,21,7,阴,西南风2级
2025-05-02,挪威,奥斯陆,254946,17,8,多云~晴,西风4级
2025-05-03,挪威,奥斯陆,254946,17,5,多云~小雨,东北风2级
2025-05-04,挪威,奥斯陆,254946,12,4,多云~晴,东北风4级
2025-05-05,挪威,奥斯陆,254946,18,1,多云~晴,西南风2级
2025-05-06,挪威,奥斯陆,254946,17,4,晴~多云,东北风2级
2025-05-07,挪威,奥斯陆,254946,17,4,多云,西北风1级
2025-05-08,挪威,奥斯陆,254946,19,6,阴,西南风1级
2025-05-09,挪威,奥斯陆,254946,17,8,阴,东风2级
2025-05-10,挪威,奥斯陆,254946,13,11,阴,东南风2级
2025-05-11,挪威,奥斯陆,254946,18,9,阴,南风2级
2025-05-12,挪威,奥斯陆,254946,23,8,晴~多云,南风2级
2025-05-13,挪威,奥斯陆,254946,23,11,阴~多云,西北风1级
2025-05-14,挪威,奥斯陆,254946,18,7,多云~晴,东北风3级
2025-05-15,挪威,奥斯陆,254946,21,6,晴,东北风3级
2025-05-16,挪威,奥斯陆,254946,21,8,晴,东北风3级
2025-05-17,挪威,奥斯陆,254946,21,11,多云,东北风3级
2025-05-18,挪威,奥斯陆,254946,21,8,多云~晴,东北风3级
2025-05-19,挪威,奥斯陆,254946,28,9,晴,北风2级
2025-05-20,挪威,奥斯陆,254946,25,11,多云~阴,东风2级
2025-05-21,挪威,奥斯陆,254946,15,7,阴~小雨,东北风3级
2025-05-22,挪威,奥斯陆,254946,13,4,阴~小雨,东北风4级
2025-05-23,挪威,奥斯陆,254946,10,4,阴~小雨,北风3级
2025-05-24,挪威,奥斯陆,254946,16,6,小雨,东南风1级
2025-05-25,挪威,奥斯陆,254946,16,10,小雨~中雨,东南风3级
2025-05-26,挪威,奥斯陆,254946,18,8,小雨,西南风3级
2025-05-27,挪威,奥斯陆,254946,13,7,中雨~小雨,东南风3级
2025-05-28,挪威,奥斯陆,254946,18,4,多云~晴,西南风2级
2025-05-29,挪威,奥斯陆,254946,19,6,多云~小雨,西南风2级
2025-05-30,挪威,奥斯陆,254946,22,8,阴,西风2级
2025-05-31,挪威,奥斯陆,254946,19,9,多云,西南风2级
2025-07-01,挪威,奥斯陆,254946,26,11,小雨~阴,南风3级
2025-07-02,挪威,奥斯陆,254946,22,14,阴~小雨,东风1级
2025-07-03,挪威,奥斯陆,254946,20,12,多云,西北风3级
2025-07-04,挪威,奥斯陆,254946,22,8,多云~小雨,南风2级
2025-07-05,挪威,奥斯陆,254946,13,10,中雨~小雨,东北风1级
2025-07-06,挪威,奥斯陆,254946,21,13,小雨~中雨,东北风1级
2025-07-07,挪威,奥斯陆,254946,14,12,阴,东北风2级
2025-07-08,挪威,奥斯陆,254946,24,11,阴~多云,西北风1级
2025-07-09,挪威,奥斯陆,254946,25,11,多云~晴,南风2级
2025-07-10,挪威,奥斯陆,254946,27,13,多云~晴,南风2级
2025-07-11,挪威,奥斯陆,254946,29,15,多云~晴,东北风2级
2025-07-12,挪威,奥斯陆,254946,29,17,小雨,东北风3级
2025-07-13,挪威,奥斯陆,254946,27,18,小雨~阴,东北风2级
2025-07-14,挪威,奥斯陆,254946,25,18,阴~多云,东北风1级
2025-07-15,挪威,奥斯陆,254946,24,18,小雨,东风1级
2025-07-16,挪威,奥斯陆,254946,26,19,小雨~晴,东北风2级
2025-07-17,挪威,奥斯陆,254946,31,18,晴,东北风2级
2025-07-18,挪威,奥斯陆,254946,31,17,晴~多云,东南风1级
2025-07-19,挪威,奥斯陆,254946,30,18,晴~多云,西南风1级
2025-07-20,挪威,奥斯陆,254946,31,18,多云,东南风1级
2025-07-21,挪威,奥斯陆,254946,28,19,多云~阴,东南风3级
2025-07-22,挪威,奥斯陆,254946,29,19,阴~多云,东北风2级
2025-07-23,挪威,奥斯陆,254946,27,19,小雨~多云,东北风2级
2025-07-24,挪威,奥斯陆,254946,29,17,阴~多云,东北风1级
2025-07-25,挪威,奥斯陆,254946,31,19,晴~阴,南风2级
2025-07-26,挪威,奥斯陆,254946,28,19,多云~阴,南风2级
2025-07-27,挪威,奥斯陆,254946,26,17,阴~多云,东南风2级
2025-07-28,挪威,奥斯陆,254946,26,15,阴~小雨,东北风1级
2025-07-29,挪威,奥斯陆,254946,21,16,小雨~阴,北风3级
2025-07-30,挪威,奥斯陆,254946,21,16,小雨~阴,西北风1级
2025-07-31,挪威,奥斯陆,254946,25,15,阴~小雨,东北风1级
2025-08-01,挪威,奥斯陆,254946,23,17,小雨,东北风1级
2025-08-02,挪威,奥斯陆,254946,21,16,小雨~多云,东北风2级
2025-08-03,挪威,奥斯陆,254946,22,15,小雨,东南风2级
2025-08-04,挪威,奥斯陆,254946,20,16,小雨~中雨,东南风1级
2025-08-05,挪威,奥斯陆,254946,18,14,中雨~阴,西南风4级
2025-08-06,挪威,奥斯陆,254946,21,14,多云,西风3级
2025-08-07,挪威,奥斯陆,254946,20,11,阴~小雨,西南风3级
2025-08-08,挪威,奥斯陆,254946,22,12,多云,西南风3级
2025-08-09,挪威,奥斯陆,254946,20,11,多云,西南风3级
2025-08-10,挪威,奥斯陆,254946,22,11,晴~多云,西风2级
2025-08-11,挪威,奥斯陆,254946,19,10,多云,西南风2级
2025-08-12,挪威,奥斯陆,254946,22,11,多云,东南风1级
2025-08-13,挪威,奥斯陆,254946,25,16,多云~晴,南风2级
2025-08-14,挪威,奥斯陆,254946,26,14,多云~小雨,南风3级
2025-08-15,挪威,奥斯陆,254946,27,17,多云~晴,西南风3级
2025-08-16,挪威,奥斯陆,254946,22,11,晴~多云,西北风1级
2025-08-17,挪威,奥斯陆,254946,26,11,晴,北风2级
2025-08-18,挪威,奥斯陆,254946,24,13,晴~多云,西南风2级
2025-08-19,挪威,奥斯陆,254946,20,13,多云~晴,东北风3级
2025-08-20,挪威,奥斯陆,254946,18,9,阴,东北风1级
2025-08-21,挪威,奥斯陆,254946,19,10,多云~小雨,北风2级
2025-08-22,挪威,奥斯陆,254946,16,9,小雨~多云,北风2级
2025-08-23,挪威,奥斯陆,254946,19,7,多云~阴,西北风2级
2025-08-24,挪威,奥斯陆,254946,21,9,多云,西北风2级
2025-08-25,挪威,奥斯陆,254946,21,8,晴,北风2级
2025-08-26,挪威,奥斯陆,254946,19,8,多云~阴,东南风1级
2025-08-27,挪威,奥斯陆,254946,19,11,小雨~阴,南风1级
2025-08-28,挪威,奥斯陆,254946,22,13,小雨~中雨,东风1级
2025-08-29,挪威,奥斯陆,254946,19,15,大雨~阴,东北风1级
2025-08-30,挪威,奥斯陆,254946,19,14,中雨~小雨,东南风2级
2025-08-31,挪威,奥斯陆,254946,18,15,小雨,南风2级
2025-10-01,挪威,奥斯陆,254946,12,5,小雨~多云,东南风1级
2025-10-02,挪威,奥斯陆,254946,12,7,阴~小雨,西南风3级
2025-10-03,挪威,奥斯陆,254946,11,7,小雨,南风3级
2025-10-04,挪威,奥斯陆,254946,13,10,大雨~小雨,东南风4级
2025-10-05,挪威,奥斯陆,254946,13,7,小雨~多云,东北风1级
2025-10-06,挪威,奥斯陆,254946,13,4,多云~小雨,西风1级
2025-10-07,挪威,奥斯陆,254946,12,9,小雨~多云,南风1级
2025-10-08,挪威,奥斯陆,254946,15,6,多云,西风2级
2025-10-09,挪威,奥斯陆,254946,13,6,多云,西南风2级
2025-10-10,挪威,奥斯陆,254946,13,6,阴,西南风2级
2025-10-11,挪威,奥斯陆,254946,15,9,阴,西北风2级
2025-10-12,挪威,奥斯陆,254946,13,5,阴~多云,东北风2级
2025-10-13,挪威,奥斯陆,254946,11,4,多云~阴,西南风1级
2025-10-14,挪威,奥斯陆,254946,14,7,阴~多云,西风1级
2025-10-15,挪威,奥斯陆,254946,14,5,晴,西北风1级
2025-10-16,挪威,奥斯陆,254946,13,5,小雨~阴,东北风2级
2025-10-17,挪威,奥斯陆,254946,9,2,小雨~晴,西北风2级
2025-10-18,挪威,奥斯陆,254946,8,0,晴~多云,东南风1级
2025-10-19,挪威,奥斯陆,254946,6,-1,多云,南风1级
2025-10-20,挪威,奥斯陆,254946,7,3,阴~小雨,东南风1级
2025-10-21,挪威,奥斯陆,254946,9,4,中雨~大雨,东北风2级
2025-10-22,挪威,奥斯陆,254946,11,8,小雨,西南风1级
2025-10-23,挪威,奥斯陆,254946,10,9,小雨~中雨,东风1级
2025-10-24,挪威,奥斯陆,254946,10,9,大雨~中雨,东北风3级
2025-10-25,挪威,奥斯陆,254946,9,6,小雨~多云,东南风2级
2025-10-26,挪威,奥斯陆,254946,8,7,多云,东北风1级
2025-10-27,挪威,奥斯陆,254946,8,6,阴~多云,西北风1级
2025-10-28,挪威,奥斯陆,254946,7,1,小雨~小雪,东北风1级
2025-10-29,挪威,奥斯陆,254946,6,1,多云~小雨,南风1级
2025-10-30,挪威,奥斯陆,254946,6,1,阴~多云,北风2级
2025-10-31,挪威,奥斯陆,254946,6,0,多云~阴,东北风1级
2025-11-01,挪威,奥斯陆,254946,9,3,小雨~中雨,东北风2级
2025-11-02,挪威,奥斯陆,254946,8,4,阴,西南风1级
2025-11-03,挪威,奥斯陆,254946,9,3,多云~中雨,西南风2级
2025-11-04,挪威,奥斯陆,254946,12,9,阴,西南风3级
2025-11-05,挪威,奥斯陆,254946,12,10,阴~小雨,西南风2级
2025-11-06,挪威,奥斯陆,254946,10,8,小雨,西南风1级
2025-11-07,挪威,奥斯陆,254946,11,9,阴,南风1级
2025-11-08,挪威,奥斯陆,254946,9,7,阴~多云,西南风1级
2025-11-09,挪威,奥斯陆,254946,7,4,阴,西南风1级
2025-11-10,挪威,奥斯陆,254946,6,6,阴,东风1级
2025-11-11,挪威,奥斯陆,254946,8,6,小雨,南风2级
2025-11-12,挪威,奥斯陆,254946,9,7,中雨~阴,西南风4级
2025-11-13,挪威,奥斯陆,254946,8,1,阴~多云,东北风3级
2025-11-14,挪威,奥斯陆,254946,3,-1,晴,西北风2级
2025-11-15,挪威,奥斯陆,254946,2,-3,阴~晴,西南风1级
2025-11-16,挪威,奥斯陆,254946,5,-1,多云~小雪,西北风1级
2025-11-17,挪威,奥斯陆,254946,2,-3,阴,西北风2级
2025-11-18,挪威,奥斯陆,254946,1,-3,阴~小雪,西北风1级
2025-11-19,挪威,奥斯陆,254946,-1,-4,多云~晴,东北风1级
2025-11-20,挪威,奥斯陆,254946,-2,-6,晴~多云,北风1级
2025-11-21,挪威,奥斯陆,254946,-2,-7,阴,西北风1级
